,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
505,506,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0277777777777777,3.5,3.5,3.326923076923077,2.5,0.0,4.5,5.0,3.0,2.0,3.375,4.166666666666667,3.1,3.0,4.0,6
494,495,3.86046511627907,3.6315789473684212,3.75,3.4285714285714284,3.9895833333333335,4.228070175438597,3.75,4.303030303030303,3.130434782608696,4.25,3.4583333333333335,3.933333333333333,4.2,4.475,4.176470588235294,3.8452380952380953,4.032467532467533,4.266666666666667,5.0,6
238,239,3.996031746031746,3.9642857142857144,3.933333333333333,3.9705882352941178,3.8511904761904763,4.284722222222222,4.125,4.1652892561983474,3.9305555555555554,3.75,3.5,4.0,3.75,4.18,3.9871794871794872,3.9076923076923076,4.015,4.46875,4.0,6
231,232,3.321167883211679,3.165,2.992857142857143,2.9615384615384617,3.0773333333333333,3.4389312977099236,3.3,3.49388379204893,3.1077586206896552,4.5,2.91875,3.526315789473684,3.127659574468085,3.3253968253968256,3.2745098039215685,3.2560975609756095,3.291497975708502,3.921875,3.75,6
221,222,3.1948051948051948,3.1857142857142855,3.0,2.45,3.084070796460177,3.253731343283582,2.75,3.234782608695652,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625,6
226,227,4.086206896551724,4.023809523809524,4.25,4.333333333333333,4.4411764705882355,4.304347826086956,4.0,4.275,4.0,4.0,4.5,3.888888888888889,4.25,4.222222222222222,4.1,4.15,4.333333333333333,4.318181818181818,4.5,6
220,221,3.7403846153846154,3.8333333333333335,4.125,3.7142857142857144,3.94954128440367,4.24375,4.423076923076923,4.229381443298969,4.2368421052631575,4.444444444444445,4.25,2.5,3.8333333333333335,4.4,4.194444444444445,3.84,4.130769230769231,4.2407407407407405,4.088235294117647,6
408,409,3.8333333333333335,4.111111111111111,0.0,4.5,3.792682926829268,4.25,5.0,3.8867924528301887,4.285714285714286,0.0,3.3,0.0,4.2,2.5,3.75,4.166666666666667,3.533333333333333,4.0,5.0,6
201,202,3.7142857142857144,3.872340425531915,3.9166666666666665,4.0625,3.8333333333333335,3.913793103448276,4.666666666666667,3.859030837004405,4.0,3.8333333333333335,4.0,4.0,3.888888888888889,3.7777777777777777,3.8,3.7384615384615385,3.7641509433962264,4.096774193548387,3.9375,6
509,510,2.5714285714285716,2.9411764705882355,3.5,3.1666666666666665,2.883720930232558,3.0416666666666665,4.0,2.951923076923077,2.7777777777777777,4.0,2.2,4.0,3.5,2.5416666666666665,2.9473684210526314,2.272727272727273,2.5,3.9,2.1666666666666665,6
508,509,3.1693548387096775,3.258522727272727,3.3513513513513513,3.19140625,3.1425339366515836,3.230769230769231,4.0,3.31875,3.2716535433070866,3.5,2.7954545454545454,3.3541666666666665,3.2755102040816326,3.2916666666666665,3.2298387096774195,3.2294117647058824,3.093220338983051,3.2142857142857144,3.5,6
232,233,3.108695652173913,3.1153846153846154,3.6,3.409090909090909,3.25,3.5609756097560976,3.25,3.463855421686747,3.2045454545454546,3.0,4.0,3.0384615384615383,3.25,3.28125,3.5833333333333335,2.9423076923076925,3.2093023255813953,3.4583333333333335,3.5,6
218,219,3.098790322580645,3.161290322580645,3.5375,2.8333333333333335,3.0920398009950247,3.4390243902439024,3.75,3.394230769230769,2.976923076923077,4.1875,3.0161290322580645,3.375,3.392857142857143,3.7884615384615383,3.016949152542373,3.016949152542373,3.2738693467336684,3.4166666666666665,3.4,6
222,223,3.4615384615384617,3.5434782608695654,3.8125,3.55,3.32,3.4583333333333335,4.0,3.2333333333333334,3.433333333333333,4.0,2.0,3.5,3.6666666666666665,3.5625,3.6470588235294117,3.423076923076923,3.076923076923077,3.25,3.0,6
215,216,3.35,3.45,3.5,3.5555555555555554,3.63302752293578,3.8181818181818183,5.0,3.6774193548387095,3.588235294117647,4.333333333333333,3.0,4.0,3.761904761904762,4.0,3.8974358974358974,3.0,3.4615384615384617,3.4,4.0,6
609,610,3.6005802707930368,3.7059925093632957,3.9015151515151514,3.6517857142857144,3.7311435523114356,3.8003663003663,4.2,3.874739039665971,3.5927152317880795,4.35,3.5066006600660065,3.6280487804878048,3.9285714285714284,3.7666666666666666,3.73109243697479,3.6593625498007967,3.573529411764706,3.776595744680851,3.742424242424242,6
488,489,2.7698412698412698,2.977124183006536,3.5,3.1020408163265305,2.8607142857142858,3.0517241379310347,4.0,3.2611940298507465,3.0572916666666665,3.1666666666666665,2.8771929824561404,3.1666666666666665,3.735294117647059,3.0306122448979593,3.073298429319372,2.888888888888889,2.8125,3.36,2.95,6
338,339,3.75,3.7443181818181817,3.9705882352941178,3.736842105263158,3.943820224719101,4.295454545454546,4.2,4.231651376146789,3.3676470588235294,4.5,4.160714285714286,3.3378378378378377,3.1666666666666665,4.190476190476191,4.180851063829787,3.971014492753623,4.222222222222222,4.267441860465116,4.166666666666667,6
452,453,3.847826086956522,3.913793103448276,4.909090909090909,4.7272727272727275,4.1265822784810124,3.9836065573770494,4.0,3.864406779661017,4.052631578947368,4.0,3.2142857142857144,4.5,4.666666666666667,3.4074074074074074,4.031746031746032,4.054054054054054,3.717391304347826,4.0,4.666666666666667,6
342,343,3.7666666666666666,3.8666666666666667,3.5,4.0,3.8461538461538463,4.119047619047619,4.333333333333333,4.15,3.75,4.0,3.625,0.0,0.0,4.0,3.857142857142857,3.888888888888889,4.25,5.0,5.0,6
347,348,4.5625,4.545454545454546,0.0,0.0,4.653846153846154,4.785714285714286,4.0,4.705882352941177,4.7,0.0,4.666666666666667,4.75,4.5,4.666666666666667,4.875,4.875,4.84375,4.642857142857143,4.0,6
447,448,2.727491961414791,2.951338199513382,3.3461538461538463,3.096296296296296,2.9091869060190074,2.941747572815534,3.9210526315789473,2.988352745424293,2.801242236024845,3.6666666666666665,2.125,2.634831460674157,3.3620689655172415,2.8737373737373737,2.7857142857142856,2.6237458193979935,2.7600896860986546,3.1826923076923075,3.5,6
353,354,3.6894736842105265,3.5,3.111111111111111,3.5,3.5972222222222223,3.965909090909091,3.6666666666666665,3.8333333333333335,3.642857142857143,4.5,3.75,2.95,3.5,3.8863636363636362,3.857142857142857,3.6666666666666665,3.7471264367816093,3.6666666666666665,3.6666666666666665,6
356,357,3.8846153846153846,3.948529411764706,4.015625,4.0,3.7976190476190474,4.0,4.25,4.081005586592179,4.036363636363636,3.75,3.98,4.176470588235294,4.012195121951219,4.185185185185185,3.8990384615384617,3.789473684210526,3.9051724137931036,4.142857142857143,3.875,6
437,438,3.4027777777777777,3.409937888198758,3.710526315789474,3.6052631578947367,3.300751879699248,3.4107142857142856,3.8333333333333335,3.420814479638009,3.338235294117647,4.5,3.125,3.966666666666667,3.4523809523809526,3.3793103448275863,3.25,3.243478260869565,3.432065217391304,3.5,3.5,6
436,437,3.413793103448276,3.55,0.0,3.0,3.7837837837837838,3.92,5.0,3.880952380952381,3.75,0.0,0.0,4.0,0.0,3.75,3.6785714285714284,3.6666666666666665,3.310344827586207,4.461538461538462,5.0,6
371,372,3.6721311475409837,3.4318181818181817,2.5,2.761904761904762,3.2028985507246377,3.511111111111111,3.0,3.3333333333333335,3.1666666666666665,2.5,3.5625,3.6666666666666665,2.9166666666666665,3.526315789473684,3.577777777777778,3.3793103448275863,3.4285714285714284,3.789473684210526,3.5714285714285716,6
376,377,3.9827586206896552,4.267857142857143,4.125,3.3333333333333335,3.5510204081632653,3.857142857142857,4.0,4.117021276595745,3.9523809523809526,4.0,3.861111111111111,4.5,3.15,4.75,3.5714285714285716,4.166666666666667,4.0,4.05,3.875,6
379,380,3.705785123966942,3.7736572890025575,3.9403973509933774,3.6134969325153374,3.6432432432432433,3.720873786407767,3.75,3.741042345276873,3.641552511415525,4.666666666666667,3.441919191919192,3.704225352112676,3.836734693877551,3.553921568627451,3.5170454545454546,3.7884012539184955,3.5751633986928106,4.03030303030303,4.113636363636363,6
384,385,3.357142857142857,3.510204081632653,3.3333333333333335,3.0714285714285716,3.417910447761194,3.4375,3.5,3.3666666666666667,3.3461538461538463,3.5,3.4285714285714284,3.6666666666666665,3.263157894736842,3.25,3.1794871794871793,3.65625,3.1951219512195124,3.8461538461538463,3.272727272727273,6
426,427,3.0925925925925926,3.1153846153846154,2.0,2.0,2.85,3.5714285714285716,3.75,3.261904761904762,3.2777777777777777,0.0,1.9166666666666667,3.5,0.8333333333333334,3.75,3.125,2.8846153846153846,3.2586206896551726,3.4375,4.0,6
386,387,3.150717703349282,3.1902173913043477,3.4479166666666665,2.8706896551724137,2.9835616438356163,3.454314720812183,3.5555555555555554,3.5207877461706785,3.1712962962962963,4.06,3.0728476821192054,3.4285714285714284,3.0,3.5720338983050848,3.25,3.2653846153846153,3.3737704918032785,3.58974358974359,3.108695652173913,6
390,391,3.241758241758242,3.4,3.923076923076923,4.0625,3.7704918032786887,3.8,4.333333333333333,3.8878048780487804,4.12,4.75,3.0,3.6666666666666665,3.8947368421052633,3.7954545454545454,3.8780487804878048,3.3214285714285716,3.392857142857143,3.9545454545454546,3.625,6
397,398,3.9285714285714284,4.5,4.75,5.0,4.352941176470588,3.3,4.833333333333333,4.333333333333333,4.6923076923076925,0.0,3.5,3.0,5.0,3.5,4.333333333333333,3.8125,3.2142857142857144,0.0,4.0,6
417,418,2.369565217391304,3.103448275862069,0.5,1.6,3.1785714285714284,3.3636363636363638,4.0,4.056603773584905,3.225,3.75,3.0,3.1363636363636362,4.25,3.4615384615384617,3.75,3.375,3.3214285714285716,4.25,3.5,6
414,415,3.9,3.8666666666666667,4.0,4.0,3.9193548387096775,4.425925925925926,4.5,4.271739130434782,3.5,4.2,3.875,4.0,3.5,4.230769230769231,3.9523809523809526,4.0,4.206896551724138,4.5,4.333333333333333,6
413,414,3.281437125748503,3.423413566739606,3.786290322580645,3.4152542372881354,3.2710843373493974,3.4759615384615383,3.6774193548387095,3.5614973262032086,3.411504424778761,3.857142857142857,3.0833333333333335,3.719298245614035,3.4545454545454546,3.5733333333333333,3.3762278978388998,3.4024767801857587,3.2904,3.8306451612903225,3.576923076923077,6
411,412,3.7142857142857144,3.642857142857143,2.5,2.111111111111111,3.759259259259259,4.157894736842105,4.6,4.0,3.375,4.8,3.1666666666666665,5.0,2.0,4.1875,4.1923076923076925,3.6666666666666665,3.869565217391304,4.0,5.0,6
331,332,3.4017857142857144,3.533333333333333,3.772727272727273,3.8333333333333335,3.6176470588235294,3.824074074074074,4.0,3.77734375,3.4594594594594597,3.875,3.566666666666667,3.4,3.642857142857143,3.9210526315789473,3.6973684210526314,3.2142857142857144,3.4873417721518987,3.76,3.25,6
248,249,3.7130434782608694,3.716549295774648,3.8219178082191783,3.6,3.5773809523809526,3.8307291666666665,3.8,3.9049844236760123,3.638888888888889,4.5,3.3195876288659796,3.775,3.8181818181818183,3.764044943820225,3.6652173913043478,3.7331932773109244,3.643854748603352,3.8815789473684212,4.09375,6
330,331,3.3863636363636362,3.3706896551724137,3.25,3.125,3.6140350877192984,3.9878048780487805,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3714285714285714,3.6875,3.6666666666666665,5.0,6
325,326,4.1,4.14,0.0,0.0,3.7777777777777777,4.1875,4.5,4.090163934426229,3.357142857142857,3.0,3.625,3.5,5.0,3.3823529411764706,4.111111111111111,4.142857142857143,4.009433962264151,4.354166666666667,4.5,6
252,253,3.25,4.0,4.625,0.0,4.411764705882353,4.7,4.3125,4.4,4.7,4.5,0.0,2.0,4.75,4.2,4.333333333333333,3.8333333333333335,4.5,5.0,4.5,6
253,254,3.841463414634146,3.926470588235294,4.5,4.25,3.8703703703703702,4.171875,4.125,4.046153846153846,4.1,4.75,4.1875,4.125,4.25,4.105263157894737,3.888888888888889,3.6666666666666665,3.923076923076923,4.571428571428571,4.0,6
487,488,3.5,4.369565217391305,4.233333333333333,4.088235294117647,3.93859649122807,4.136363636363637,4.25,3.712962962962963,4.125,3.25,4.166666666666667,4.375,3.8333333333333335,3.5,3.890625,3.75,3.9285714285714284,4.1,4.0,6
262,263,3.5444444444444443,3.683673469387755,4.075,4.0,3.6581632653061225,3.7291666666666665,3.5833333333333335,3.8221153846153846,3.825,4.0,3.3333333333333335,4.0,3.875,3.75,3.784090909090909,3.7222222222222223,3.4814814814814814,4.136363636363637,4.0,6
482,483,3.488986784140969,3.640096618357488,3.828125,3.5,3.61094674556213,3.8383838383838382,3.7,3.835249042145594,3.8152173913043477,4.333333333333333,2.8297872340425534,3.7738095238095237,3.4791666666666665,3.745614035087719,3.649390243902439,3.456953642384106,3.4766666666666666,3.75,3.75,6
479,480,3.042372881355932,3.2283236994219653,3.1538461538461537,3.330188679245283,3.0803814713896456,3.397810218978102,3.3214285714285716,3.595108695652174,3.3469387755102042,3.7,2.6857142857142855,3.53125,3.4444444444444446,3.4836065573770494,3.2842465753424657,3.0575221238938055,3.126237623762376,3.75,2.9375,6
478,479,2.56,3.0,3.3333333333333335,3.0416666666666665,3.42,3.2666666666666666,3.0,3.7464788732394365,3.1666666666666665,0.0,2.7142857142857144,1.0,3.923076923076923,2.75,3.4680851063829787,2.56,3.0,3.2,3.0,6
273,274,3.245594713656388,3.2186440677966104,3.323232323232323,3.1139240506329116,3.140909090909091,3.4263392857142856,3.5,3.425061425061425,3.117142857142857,3.9285714285714284,3.1954887218045114,3.176470588235294,3.2857142857142856,3.371559633027523,3.1363636363636362,3.2370689655172415,3.2555309734513274,3.6470588235294117,3.4615384615384617,6
274,275,3.945945945945946,3.8684210526315788,3.769230769230769,3.933333333333333,4.004926108374384,4.364864864864865,4.4,4.133333333333334,4.08,4.333333333333333,3.5,0.0,4.0,4.56,4.03,3.76,4.317460317460317,4.375,4.4,6
476,477,3.7094972067039107,3.7303030303030305,3.9125,3.3176470588235296,3.595330739299611,3.983050847457627,4.25,3.9513274336283186,3.605769230769231,4.25,3.5434782608695654,4.02,3.35,3.9903846153846154,3.711267605633803,3.842541436464088,3.7265625,4.421052631578948,3.5625,6
473,474,3.225663716814159,3.403409090909091,3.4875,3.2713178294573644,3.1820546163849155,3.48559670781893,3.693548387096774,3.549872122762148,3.285211267605634,3.7395833333333335,3.1019417475728157,3.9411764705882355,3.3955223880597014,3.4829931972789114,3.4784313725490197,3.4205298013245033,3.474212034383954,3.4646017699115044,3.2708333333333335,6
287,288,3.04251012145749,3.1494464944649447,3.24,3.1314102564102564,3.167832167832168,3.370833333333333,3.5,3.31145584725537,3.2056451612903225,3.8333333333333335,2.6588785046728973,3.5789473684210527,3.2363636363636363,3.02027027027027,3.2095808383233533,3.0611702127659575,3.0271493212669682,3.330508474576271,3.210526315789474,6
289,290,4.125,4.314285714285714,4.142857142857143,4.2727272727272725,3.984375,4.25531914893617,4.2,4.2439024390243905,4.083333333333333,4.3,3.727272727272727,4.0,4.454545454545454,4.2592592592592595,4.270833333333333,3.9473684210526314,3.9454545454545453,4.565217391304348,4.571428571428571,6
513,514,3.3469387755102042,3.4066666666666667,3.8333333333333335,3.638888888888889,3.3758620689655174,3.5851063829787235,3.6,3.647727272727273,3.2142857142857144,4.0,2.6988636363636362,3.7083333333333335,3.6,3.0689655172413794,3.478723404255319,3.26056338028169,3.318681318681319,3.55,3.9166666666666665,6
608,609,3.090909090909091,3.2,3.0,3.0,3.2857142857142856,3.5,3.0,3.3684210526315788,3.0,0.0,3.5,3.0,0.0,0.0,3.2,3.0,3.2857142857142856,3.5,4.0,6
306,307,2.842767295597484,3.049019607843137,3.2888888888888888,2.702127659574468,2.5453667953667956,3.0964285714285715,2.6,2.972140762463343,2.9299065420560746,3.5,2.0652173913043477,3.3823529411764706,2.9479166666666665,2.8680555555555554,2.6270718232044197,2.8273809523809526,2.690582959641256,3.235294117647059,3.409090909090909,6
309,310,3.1315789473684212,3.076923076923077,4.333333333333333,4.333333333333333,3.3684210526315788,3.1818181818181817,4.0,3.7916666666666665,3.5,0.0,2.0,0.0,3.5,3.8333333333333335,3.5,3.5,2.7222222222222223,4.642857142857143,4.0,6
311,312,3.5277777777777777,3.6923076923076925,0.0,4.0,3.5,3.8666666666666667,5.0,3.9130434782608696,3.8125,4.2,3.4383561643835616,4.0,3.4,3.5625,3.739130434782609,3.5977011494252875,3.5348837209302326,4.318181818181818,3.6666666666666665,6
461,462,2.8421052631578947,2.7982456140350878,2.875,2.388888888888889,3.203448275862069,3.588235294117647,4.007246376811594,3.3818565400843883,3.0606060606060606,3.75,3.38,2.5,3.4583333333333335,3.230769230769231,2.8684210526315788,2.85,3.2294117647058824,3.7333333333333334,3.9285714285714284,6
316,317,3.6037735849056602,3.142857142857143,3.0,3.0,3.6857142857142855,3.9166666666666665,3.8333333333333335,3.7768595041322315,3.0,3.4,3.6363636363636362,3.5384615384615383,4.0,3.8333333333333335,4.090909090909091,3.473684210526316,3.728395061728395,3.9375,3.0,6
317,318,3.547727272727273,3.566666666666667,3.741758241758242,3.676470588235294,3.811355311355311,3.761029411764706,4.017045454545454,3.8300492610837438,3.581081081081081,3.8666666666666667,3.370967741935484,3.5833333333333335,3.5892857142857144,3.6875,3.6952380952380954,3.5448717948717947,3.6223958333333335,3.852272727272727,4.05,6
327,328,3.10625,3.244565217391304,3.1666666666666665,3.341666666666667,3.2653061224489797,3.2127659574468086,3.0,3.2241379310344827,3.5,2.0,3.4166666666666665,2.84,3.1785714285714284,2.861111111111111,2.9857142857142858,3.0638297872340425,3.01,3.375,2.642857142857143,6
186,187,3.3733333333333335,3.267857142857143,4.173913043478261,3.611111111111111,3.6323529411764706,3.857142857142857,4.029411764705882,3.914285714285714,4.212121212121212,4.4375,4.203125,2.1666666666666665,4.25,4.12962962962963,3.396551724137931,3.2083333333333335,3.6091954022988504,3.875,3.5,6
409,410,3.25,3.7,4.0,4.5,3.935483870967742,3.9696969696969697,4.5,4.099009900990099,3.8333333333333335,4.3,4.0,0.0,4.75,4.4,3.8222222222222224,3.5,3.909090909090909,4.428571428571429,4.5,6
90,91,3.6097560975609757,3.6094890510948905,3.9714285714285715,3.3,3.0870646766169156,3.53,3.5,3.325870646766169,3.8384615384615386,3.5,3.8263157894736843,3.7857142857142856,3.0952380952380953,3.75,2.9594594594594597,3.7142857142857144,3.669230769230769,3.3333333333333335,3.5833333333333335,6
33,34,3.735294117647059,3.8076923076923075,3.642857142857143,2.75,3.2027027027027026,3.772727272727273,2.0,3.25,3.25,0.0,3.4444444444444446,3.1666666666666665,0.0,3.0714285714285716,3.1,3.347826086956522,3.769230769230769,2.1,3.5,6
536,537,4.0,4.4,0.0,0.0,3.9,4.5,5.0,4.045454545454546,4.5625,0.0,5.0,3.857142857142857,0.0,4.5,2.8333333333333335,3.1666666666666665,4.678571428571429,3.1666666666666665,4.5,6
41,42,3.4,3.513888888888889,4.0,2.9285714285714284,3.4123222748815167,3.7464788732394365,4.333333333333333,3.818713450292398,3.590909090909091,3.5,3.0,4.5,3.857142857142857,3.962962962962963,3.640449438202247,3.25,3.5775862068965516,3.8095238095238093,3.9166666666666665,6
104,105,3.894578313253012,3.932142857142857,4.268518518518518,4.112903225806452,4.03265306122449,4.2293233082706765,4.454545454545454,4.1602209944751385,3.9767441860465116,4.166666666666667,4.066666666666666,3.9242424242424243,3.892857142857143,4.25,4.012096774193548,3.9627659574468086,4.071428571428571,4.113636363636363,4.0,6
46,47,2.8125,2.95,0.0,3.0,2.4714285714285715,3.275,3.2857142857142856,3.2242990654205608,2.5,0.0,2.0833333333333335,2.9166666666666665,2.9285714285714284,2.6875,2.896551724137931,2.85,2.840909090909091,3.5,3.5,6
589,590,3.2830578512396693,3.329081632653061,3.78125,3.35,3.0353159851301115,3.5450819672131146,3.75,3.676271186440678,3.3271604938271606,3.840909090909091,3.0568181818181817,3.5652173913043477,3.7857142857142856,3.360294117647059,3.4358974358974357,3.1965811965811968,3.26,3.989130434782609,3.7,6
588,589,4.0,4.166666666666667,0.0,3.3333333333333335,3.9,4.375,5.0,4.038461538461538,4.5,0.0,5.0,4.0,0.0,3.0,4.571428571428571,4.333333333333333,4.066666666666666,4.333333333333333,5.0,6
50,51,3.478021978021978,3.591549295774648,3.0588235294117645,3.1333333333333333,3.8048780487804876,3.8461538461538463,5.0,4.066666666666666,3.875,4.166666666666667,3.7596153846153846,3.25,3.607142857142857,3.6956521739130435,3.9705882352941178,3.774193548387097,3.4597701149425286,4.2727272727272725,3.5555555555555554,6
139,140,3.4691011235955056,3.5166666666666666,3.15625,3.521276595744681,3.3421052631578947,3.5393700787401574,3.5,3.587818696883853,3.370967741935484,3.5,3.5,4.2,3.576923076923077,3.2613636363636362,3.6315789473684212,3.423076923076923,3.385869565217391,3.8046875,3.7875,6
56,57,3.207865168539326,3.3555555555555556,3.757575757575758,3.3488372093023258,3.4019607843137254,3.463768115942029,4.0,3.5491329479768785,3.42,4.153846153846154,2.823529411764706,3.75,3.7142857142857144,3.7941176470588234,3.4,3.1473684210526316,3.15625,4.147058823529412,3.6842105263157894,6
136,137,3.727272727272727,3.893939393939394,3.8,4.0,3.9027777777777777,3.775,4.416666666666667,4.0394736842105265,4.035714285714286,4.1,3.769230769230769,3.5,4.0,4.181818181818182,3.892857142857143,3.5555555555555554,3.6724137931034484,4.2105263157894735,4.0,6
134,135,3.4220183486238533,3.5,4.0,3.7777777777777777,3.6611570247933884,3.627450980392157,4.5,3.755813953488372,3.909090909090909,3.0,3.8181818181818183,0.0,4.111111111111111,3.75,3.6285714285714286,3.508771929824561,3.520408163265306,3.875,4.0,6
62,63,3.5833333333333335,3.5280898876404496,4.242424242424242,3.8,3.75,3.794642857142857,4.357142857142857,3.6,3.5921052631578947,4.4,3.0416666666666665,3.380952380952381,4.2,3.9047619047619047,3.5,3.413793103448276,3.536231884057971,3.46875,4.0,6
31,32,3.566666666666667,3.5555555555555554,3.0,3.5,3.7209302325581395,4.052631578947368,4.0,3.977272727272727,3.5833333333333335,0.0,3.3333333333333335,0.0,4.0,3.625,3.7333333333333334,3.3636363636363638,3.6363636363636362,3.3333333333333335,3.0,6
131,132,2.919642857142857,2.7890625,2.90625,2.8444444444444446,2.91025641025641,3.2413793103448274,2.75,3.1920903954802258,3.0964912280701755,3.875,2.8,3.45,3.4444444444444446,3.2,3.1271929824561404,2.8780487804878048,3.140845070422535,3.357142857142857,2.5,6
67,68,3.34125,3.410652920962199,3.33125,3.107476635514019,3.174858223062382,3.2162162162162162,3.787878787878788,3.2177914110429446,3.2907801418439715,3.8333333333333335,2.8446601941747574,3.8596491228070176,3.037037037037037,3.1219512195121952,3.3315972222222223,3.198019801980198,3.2063253012048194,3.336734693877551,3.3863636363636362,6
579,580,3.7784431137724552,3.5714285714285716,3.3333333333333335,3.2045454545454546,3.335,3.75531914893617,2.875,3.458128078817734,3.642857142857143,2.142857142857143,3.725806451612903,4.166666666666667,2.875,3.6818181818181817,3.4274193548387095,3.664335664335664,3.803125,3.590909090909091,3.269230769230769,6
75,76,3.161764705882353,2.5172413793103448,0.5555555555555556,0.7692307692307693,2.641025641025641,3.6527777777777777,3.5,3.1923076923076925,1.96875,0.0,3.933333333333333,3.0,0.75,3.6333333333333333,1.7272727272727273,3.2,3.576923076923077,3.111111111111111,2.8,6
124,125,3.706140350877193,3.6216216216216215,3.925925925925926,3.6578947368421053,3.921232876712329,3.8727272727272726,2.5,4.003164556962025,3.8452380952380953,3.8333333333333335,3.7413793103448274,3.6136363636363638,3.9166666666666665,4.14,3.9661016949152543,3.755434782608696,3.8440860215053765,3.727272727272727,3.875,6
121,122,4.397058823529412,4.414634146341464,4.608695652173913,4.552631578947368,4.547008547008547,4.661016949152542,4.5,4.65625,4.472222222222222,5.0,4.4743589743589745,4.238095238095238,4.875,4.648148148148148,4.480769230769231,4.48125,4.50561797752809,4.545454545454546,4.5625,6
118,119,4.137755102040816,4.176056338028169,4.140625,4.115384615384615,4.070422535211268,4.28125,3.875,4.284090909090909,4.0,4.0,4.0,4.2272727272727275,5.0,4.2727272727272725,4.305555555555555,3.986842105263158,4.156716417910448,4.416666666666667,3.875,6
83,84,3.5625,3.56,3.0,3.3529411764705883,3.4871794871794872,3.727272727272727,3.75,3.8848484848484848,3.5625,3.6666666666666665,3.5454545454545454,5.0,3.764705882352941,3.933333333333333,3.6989247311827955,3.357142857142857,3.574468085106383,4.352941176470588,4.0,6
572,573,4.170068027210885,4.117924528301887,4.416666666666667,4.351851851851852,4.328125,4.283333333333333,4.25,4.140449438202247,4.157894736842105,4.25,4.326923076923077,4.303571428571429,4.111111111111111,4.37037037037037,3.814814814814815,4.138888888888889,4.193396226415095,4.323529411764706,3.5,6
554,555,3.3943661971830985,3.5555555555555554,4.0,3.8620689655172415,3.4893617021276597,3.6774193548387095,3.0,3.6789473684210527,3.5813953488372094,3.0,2.926829268292683,4.0,3.4545454545454546,3.6333333333333333,3.5806451612903225,3.287878787878788,3.392,3.888888888888889,3.272727272727273,6
185,186,4.0476190476190474,4.11578947368421,4.125,4.054054054054054,4.097222222222222,4.0588235294117645,4.0,4.074626865671642,4.136363636363637,4.0,4.1,4.333333333333333,4.294117647058823,4.333333333333333,4.097560975609756,4.090909090909091,4.0508474576271185,4.0,4.25,6
102,103,3.6686046511627906,3.5,3.6545454545454548,3.6292134831460676,3.8205128205128207,4.388888888888889,3.5,4.163793103448276,3.636986301369863,4.75,3.6,3.15,3.8703703703703702,3.8461538461538463,3.8363636363636364,3.4615384615384617,4.0396825396825395,4.166666666666667,4.4375,6
108,109,3.1785714285714284,2.888888888888889,3.0,3.0,3.04,3.590909090909091,3.0,3.390625,2.888888888888889,3.0,3.2,3.0,3.1666666666666665,3.4,3.375,2.923076923076923,3.2972972972972974,3.8333333333333335,3.3333333333333335,6
561,562,3.95,4.013513513513513,4.363636363636363,4.03125,4.144578313253012,4.1875,4.0,4.206140350877193,4.119047619047619,3.75,4.0625,3.875,4.2,4.025,4.175925925925926,3.9558823529411766,4.077464788732394,3.9375,3.25,6
63,64,3.654471544715447,3.7572815533980584,3.878787878787879,3.816326530612245,3.6627906976744184,3.882978723404255,4.083333333333333,3.9177215189873418,3.8208955223880596,4.0,3.7363636363636363,3.7142857142857144,3.7857142857142856,3.669642857142857,3.707547169811321,3.5083333333333333,3.6690647482014387,4.314814814814815,3.9444444444444446,6
155,156,3.2916666666666665,3.5816326530612246,3.3181818181818183,3.272727272727273,3.521951219512195,3.8785714285714286,3.8333333333333335,3.8171296296296298,3.640625,4.666666666666667,3.5,4.0,3.75,3.986111111111111,3.7475247524752477,3.3,3.782258064516129,3.875,3.75,6
559,560,3.6233766233766236,3.519047619047619,3.4857142857142858,3.25,3.5091463414634148,3.808641975308642,3.4545454545454546,3.6146341463414635,3.5267857142857144,4.5,3.7045454545454546,3.3541666666666665,3.4411764705882355,3.697674418604651,3.38125,3.5544554455445545,3.6705426356589146,3.65625,3.272727272727273,6
595,596,3.3911917098445596,3.5221518987341773,3.979591836734694,3.7934782608695654,3.478448275862069,3.3879310344827585,4.25,3.5437956204379564,3.5256410256410255,4.0,3.6,3.510869565217391,3.725,3.7162162162162162,3.5476190476190474,3.5,3.446236559139785,3.15,3.0,6
601,602,3.5714285714285716,3.206896551724138,4.0,3.0,3.3,3.7142857142857144,3.0,3.2941176470588234,3.7142857142857144,3.5,3.6666666666666665,4.0,4.0,3.4545454545454546,3.24,3.3333333333333335,3.6862745098039214,4.0,2.5,6
