,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
251,252,1.8080357142857142,2.0365853658536586,2.204081632653061,2.2357142857142858,2.1402439024390243,1.75,0.0,1.9846938775510203,2.1296296296296298,0.0,0.0,1.7865853658536586,2.34375,1.7685185185185186,2.125,1.8125,1.84375,0.0,0.0,2
286,287,1.4583333333333333,1.337719298245614,1.0277777777777777,0.8125,1.5833333333333333,1.7635658914728682,2.1666666666666665,1.8127705627705628,1.6216216216216217,2.0,0.8809523809523809,1.5,1.3611111111111112,1.7546296296296295,1.61864406779661,1.8134328358208955,1.8579136690647482,1.3452380952380953,0.5,2
518,519,2.0416666666666665,1.986842105263158,0.0,0.0,2.225806451612903,2.3017241379310347,0.0,2.317073170731707,0.0,0.0,0.0,2.0,0.0,2.5,2.239130434782609,2.0,2.375,2.5,0.0,2
288,289,1.45,1.75,1.75,1.75,1.9456521739130435,2.0833333333333335,1.75,1.8636363636363635,1.8333333333333333,0.0,1.8636363636363635,0.0,1.75,0.0,1.34375,1.625,1.5,2.2115384615384617,1.75,2
517,518,2.0454545454545454,2.0384615384615383,2.25,2.25,2.0833333333333335,2.0833333333333335,0.0,1.7166666666666666,2.0,0.0,2.1666666666666665,2.0,1.5833333333333333,2.0,1.4375,1.9318181818181819,2.090909090909091,1.25,0.0,2
516,517,1.0692567567567568,1.4131455399061033,1.4734042553191489,1.552547770700637,1.1528384279475983,1.03,0.875,1.188953488372093,1.4363636363636363,0.625,0.967741935483871,1.4,1.52734375,0.9944444444444445,1.1458333333333333,1.0925196850393701,0.942,1.1507936507936507,0.875,2
255,256,2.1008583690987126,1.9970760233918128,1.8026315789473684,1.9935897435897436,1.9642857142857142,2.326388888888889,2.0,2.226123595505618,1.7395833333333333,0.0,2.1018518518518516,2.039473684210526,2.0,2.0277777777777777,2.2574626865671643,2.05,2.1165254237288136,2.138888888888889,2.4285714285714284,2
506,507,1.56,1.5555555555555556,1.5,2.25,1.763157894736842,1.5,0.0,1.7419354838709677,1.5,0.0,1.5,1.5,1.5,1.5,1.8,1.55,1.6333333333333333,1.725,1.5,2
259,260,1.896039603960396,1.6979166666666667,2.0757575757575757,2.0714285714285716,2.1197916666666665,2.1529968454258674,1.8166666666666667,2.0343551797040167,1.8671875,1.5,1.86875,0.0,2.125,2.072289156626506,1.7470588235294118,1.9285714285714286,2.1501340482573728,2.236842105263158,0.0,2
266,267,2.3566176470588234,2.272357723577236,0.0,2.1666666666666665,2.25,2.2777777777777777,0.0,1.9230769230769231,2.0,0.0,1.9655172413793103,2.5,2.5,1.3214285714285714,2.4375,2.2436708860759493,2.282258064516129,1.875,2.0,2
242,243,2.0806451612903225,2.0833333333333335,1.6666666666666667,1.8181818181818181,1.9821428571428572,2.0454545454545454,0.0,1.9130434782608696,1.95,0.0,0.0,1.5,1.6666666666666667,2.5,2.0,2.0,2.2333333333333334,1.8611111111111112,0.0,2
241,242,1.5454545454545454,1.5666666666666667,1.5,1.5,2.3872549019607843,2.452020202020202,0.0,2.4232673267326734,1.5,0.0,2.5,1.5,1.5,2.5,1.55,2.25,2.4599056603773586,1.75,1.625,2
290,291,2.22,2.143617021276596,2.074074074074074,2.1818181818181817,1.8571428571428572,2.4,0.0,1.957142857142857,1.9666666666666666,0.0,0.0,2.411111111111111,0.0,2.3333333333333335,2.5,2.4285714285714284,2.1666666666666665,2.0,0.0,2
291,292,1.6844339622641509,1.8483827493261455,1.8848314606741574,1.8530701754385965,1.55470737913486,1.4730458221024259,1.375,1.4981378026070764,1.7621359223300972,0.0,1.51,1.8196428571428571,1.6956521739130435,1.438095238095238,1.71875,1.7468944099378882,1.5,1.7013888888888888,1.5833333333333333,2
514,515,2.4817518248175183,2.489130434782609,2.5,2.5,2.5,2.482608695652174,0.0,2.488721804511278,2.0,0.0,2.25,2.5,0.0,2.4444444444444446,2.5,2.49375,2.466666666666667,2.4318181818181817,0.0,2
508,509,1.7379032258064515,1.7570821529745042,1.75,1.6743589743589744,1.668010752688172,1.7088815789473684,2.0,1.7347222222222223,1.7444690265486726,1.75,1.5986842105263157,1.728846153846154,1.695945945945946,1.821078431372549,1.5988700564971752,1.7490458015267176,1.7297904191616766,1.575,1.8875,2
222,223,1.7675,1.7982954545454546,1.9333333333333333,1.78,1.5375,1.5495391705069124,2.0,1.5675,1.75,2.0,1.4880952380952381,1.8863636363636365,1.8333333333333333,1.9274193548387097,1.6064814814814814,1.6420454545454546,1.5411764705882354,1.7272727272727273,1.5,2
490,491,2.125,2.325,1.90625,2.276315789473684,2.0407608695652173,2.175,0.0,2.1029411764705883,2.2708333333333335,0.0,0.0,2.5,0.0,2.5,2.076530612244898,2.125,2.5,2.25,0.0,2
496,497,1.5,1.405844155844156,2.375,1.9,1.837837837837838,1.7632743362831858,0.0,1.9821428571428572,1.0902777777777777,0.0,2.1875,1.475,2.0,1.4423076923076923,2.263157894736842,1.6547619047619047,1.6666666666666667,2.1,0.0,2
410,411,1.68,1.9558823529411764,2.0454545454545454,1.9545454545454546,2.2559055118110236,2.3732718894009217,2.5,2.2525951557093427,1.8333333333333333,0.0,2.1666666666666665,2.1875,1.8333333333333333,1.625,1.56,1.5588235294117647,2.3390557939914163,2.2586206896551726,1.9285714285714286,2
459,460,2.17,2.26453488372093,2.1951219512195124,2.145348837209302,2.1226415094339623,2.2017543859649122,0.0,2.206967213114754,2.2708333333333335,0.0,2.0113636363636362,2.2152777777777777,2.25,2.2373417721518987,2.210526315789474,2.133663366336634,2.121345029239766,2.272727272727273,0.0,2
408,409,1.986842105263158,2.076923076923077,0.0,2.3333333333333335,2.2908163265306123,2.43018018018018,2.5,2.318359375,2.2916666666666665,0.0,1.606060606060606,0.0,2.1666666666666665,1.1153846153846154,1.9411764705882353,2.0161290322580645,2.4223300970873787,2.0,2.5,2
407,408,2.0344827586206895,2.1,2.5,1.8333333333333333,2.0185185185185186,1.9620253164556962,1.75,2.065677966101695,2.1626984126984126,0.0,1.5,1.9197530864197532,1.9166666666666667,1.9103773584905661,2.15,1.9487704918032787,1.9642857142857142,2.0714285714285716,2.0,2
406,407,2.088957055214724,2.0064935064935066,1.4722222222222223,1.4722222222222223,1.875,2.106060606060606,0.0,2.089583333333333,2.4523809523809526,0.0,0.0,2.4,0.0,2.5,1.25,1.9363636363636363,2.0727272727272728,2.0,0.0,2
461,462,1.5357142857142858,1.4482758620689655,1.0714285714285714,1.015625,1.4472010178117047,1.5348189415041782,2.020348837209302,1.4792921686746987,1.7456140350877194,1.875,1.6025641025641026,1.3333333333333333,1.4722222222222223,1.4845360824742269,1.3810975609756098,1.3376068376068375,1.4445067264573992,1.7280701754385965,1.7954545454545454,2
403,404,1.7678571428571428,1.6785714285714286,1.5833333333333333,1.7222222222222223,1.544811320754717,1.5303030303030303,0.0,1.5901960784313725,1.5,0.0,1.875,1.5,1.5833333333333333,1.5,1.7833333333333334,1.6428571428571428,1.5289855072463767,1.9655172413793103,1.7,2
402,403,2.119047619047619,1.6666666666666667,1.5,1.5,2.4492574257425743,2.436046511627907,0.0,2.412451361867704,1.75,0.0,1.75,1.75,0.0,2.0277777777777777,2.1794871794871793,2.1538461538461537,2.4356796116504853,2.3076923076923075,2.0,2
401,402,1.7936507936507937,2.033333333333333,2.0,2.0,2.4353233830845773,2.3254310344827585,0.0,2.288306451612903,2.0,0.0,2.5,2.0,1.9285714285714286,1.5,1.85,2.269230769230769,2.3135245901639343,2.0,0.0,2
400,401,1.640625,1.7222222222222223,1.8278301886792452,1.8147058823529412,1.7633333333333334,1.75,0.0,1.75,1.7233333333333334,0.0,2.25,1.6357142857142857,1.8125,1.75,1.8289473684210527,1.6911764705882353,2.0357142857142856,1.75,1.75,2
399,400,2.4007009345794392,2.2625,2.25,2.25,2.477832512315271,2.477470930232558,0.0,2.4295685279187818,2.0476190476190474,0.0,2.35,2.4166666666666665,0.0,2.3807692307692307,2.25,2.356589147286822,2.4549071618037135,2.25,0.0,2
398,399,1.9340490797546013,2.3214285714285716,2.05,2.05,2.446933962264151,2.2591463414634148,0.0,2.230508474576271,2.1015625,0.0,2.25,1.25,0.0,2.05,2.2115384615384617,2.2379032258064515,2.265748031496063,1.9722222222222223,0.0,2
397,398,1.8518518518518519,2.3469387755102042,2.393939393939394,2.5,1.9274193548387097,1.6071428571428572,2.4166666666666665,1.9818548387096775,2.3392857142857144,0.0,1.9545454545454546,1.5,2.5,1.7267441860465116,2.0727272727272728,1.9070512820512822,1.8177966101694916,0.0,2.0,2
462,463,2.1216216216216215,2.2045454545454546,1.75,1.75,1.98125,2.002688172043011,1.75,2.023109243697479,2.4423076923076925,0.0,1.8333333333333333,2.0,1.75,1.5,1.859375,1.9375,1.9959893048128343,2.0060975609756095,0.0,2
394,395,1.725,1.4848484848484849,1.3666666666666667,1.358974358974359,1.5092165898617511,1.5080213903743316,0.0,1.5021929824561404,1.4318181818181819,0.0,0.0,1.5,1.3571428571428572,2.25,1.55,1.7058823529411764,1.5130208333333333,1.5555555555555556,1.6666666666666667,2
393,394,1.95,1.25,1.0,1.1363636363636365,1.5227272727272727,2.0454545454545454,0.0,1.9666666666666666,1.0625,0.0,0.0,1.375,1.0,2.5,1.8333333333333333,1.0,2.0,2.263157894736842,1.3333333333333333,2
392,393,2.0086750788643535,2.0850694444444446,2.125,2.0,1.370253164556962,2.0435267857142856,2.5,2.185114503816794,2.4671052631578947,0.6666666666666666,1.8571428571428572,1.997282608695652,2.5,2.064516129032258,2.0961538461538463,1.7834224598930482,2.0861204013377925,2.1704545454545454,0.0,2
389,390,2.234375,2.0789473684210527,2.18,2.15,1.891025641025641,2.1129032258064515,2.3333333333333335,2.125,2.18,0.0,2.0,1.25,2.25,2.1125,2.3214285714285716,2.293859649122807,2.3106796116504853,2.1184210526315788,1.75,2
387,388,2.0625,2.0921052631578947,2.0833333333333335,1.9318181818181819,2.0,1.875,0.0,0.5,1.875,0.0,0.0,2.5,1.5,1.0,1.75,1.0,1.375,0.0,0.0,2
465,466,1.805668016194332,1.8034682080924855,2.175675675675676,2.1847826086956523,1.96875,1.935483870967742,0.0,2.05078125,2.0707547169811322,0.0,2.140625,1.9941176470588236,1.75,2.042452830188679,2.103448275862069,1.7202797202797202,2.0171875,2.25,0.0,2
385,386,1.3229166666666667,1.2826086956521738,1.5,1.65,2.327272727272727,2.1795366795366795,0.0,2.2145669291338583,1.2777777777777777,0.0,1.8,0.0,1.5,1.4782608695652173,1.5,1.3548387096774193,2.119217081850534,1.5,1.6,2
458,459,2.2199074074074074,2.2314814814814814,2.3706896551724137,2.3703703703703702,2.325,2.25,0.0,2.335616438356164,2.2083333333333335,0.0,0.0,2.3125,0.0,2.2708333333333335,2.5,2.1704545454545454,2.232142857142857,2.25,2.5,2
383,384,1.7597402597402598,1.5980392156862746,2.0,1.75,2.3385650224215246,2.356,0.0,2.175548589341693,1.8333333333333333,0.0,1.6538461538461537,0.0,0.0,1.5,1.8333333333333333,1.4696969696969697,2.2715355805243447,2.0,1.1666666666666667,2
412,413,2.295673076923077,1.5416666666666667,0.0,0.0,2.3855555555555554,2.4927272727272727,0.0,2.4623745819397995,2.326923076923077,0.0,2.5,2.5,0.0,2.5,2.04,1.25,2.4911764705882353,2.5,1.9545454545454546,2
456,457,2.3214285714285716,2.2153846153846155,1.8333333333333333,1.4166666666666667,2.015151515151515,2.473684210526316,0.0,2.3617021276595747,2.375,0.0,1.9333333333333333,0.0,2.0,2.0357142857142856,2.0384615384615383,1.9901960784313726,2.3308823529411766,2.5,0.5,2
442,443,1.7296195652173914,2.002688172043011,2.0,2.0,2.04228855721393,1.875,0.0,1.9373315363881403,2.3055555555555554,0.0,1.7426470588235294,1.3015873015873016,0.0,0.9715909090909091,2.1491228070175437,1.6421232876712328,1.8716442953020134,2.3684210526315788,0.0,2
440,441,2.3353293413173652,2.3777173913043477,2.375,2.25,2.456161137440758,2.4234317343173433,0.0,2.375,2.3854166666666665,0.0,2.1666666666666665,2.3333333333333335,0.0,2.265625,2.125,2.356060606060606,2.4261363636363638,1.0833333333333333,0.0,2
445,446,1.7125,1.4558823529411764,1.6,1.7222222222222223,1.8854166666666667,1.9831730769230769,0.0,1.9300411522633745,1.625,0.0,2.125,1.5555555555555556,1.6,1.9545454545454546,1.5833333333333333,1.9137931034482758,1.9638297872340424,1.8888888888888888,1.625,2
438,439,2.0560344827586206,2.2432432432432434,2.0,2.0,2.3,2.45,2.0,2.261904761904762,2.3636363636363638,0.0,0.0,1.8333333333333333,0.0,0.0,2.35,1.9772727272727273,2.1166666666666667,2.138888888888889,0.0,2
446,447,2.252808988764045,2.0517241379310347,2.0,1.934782608695652,2.3577777777777778,2.4588477366255144,0.0,2.3942652329749103,2.03125,0.0,1.9444444444444444,2.0,2.0,1.625,1.9791666666666667,1.8666666666666667,2.425490196078431,2.261904761904762,2.142857142857143,2
436,437,2.0214285714285714,2.109090909090909,0.0,1.5,2.3535564853556483,2.398230088495575,2.5,2.279179810725552,1.9,0.0,0.0,2.0,0.0,1.9655172413793103,1.7820512820512822,2.2395833333333335,2.3389830508474576,2.0675675675675675,2.5,2
435,436,1.537313432835821,1.7205882352941178,1.9411764705882353,1.8085106382978724,1.5733333333333333,1.5188679245283019,0.0,1.7673267326732673,1.74,0.0,1.5,1.9444444444444444,1.9166666666666667,1.75,1.75,1.6785714285714286,1.5390625,2.138888888888889,1.5,2
434,435,2.35,2.108108108108108,2.0,2.0,2.1363636363636362,2.407563025210084,0.0,2.295945945945946,2.0,0.0,0.0,2.2621951219512195,2.0,2.25,2.0067567567567566,2.1233766233766236,2.3833333333333333,0.0,1.9583333333333333,2
433,434,2.170945945945946,2.0815602836879434,2.003846153846154,1.7272727272727273,2.221311475409836,2.358958837772397,2.0,2.2806451612903227,1.9968354430379747,0.0,2.04296875,1.9807692307692308,2.1041666666666665,2.25765306122449,1.804054054054054,2.13015873015873,2.294297352342159,2.09375,1.625,2
447,448,1.4852389878163075,1.5991678224687933,1.7602739726027397,1.6118090452261307,1.6430667644900954,1.863762102351314,1.9791666666666667,1.7588757396449703,1.5220883534136547,1.8333333333333333,1.2583333333333333,1.50125,1.732394366197183,1.644736842105263,1.4014657980456027,1.4618320610687023,1.7322530864197532,1.5785714285714285,1.7318840579710144,2
449,450,2.375,2.3714285714285714,2.0,2.0,1.9166666666666667,2.1,0.0,2.1875,2.0,0.0,1.7142857142857142,0.0,2.0,2.0,2.0,2.4125,2.0,2.4583333333333335,2.0,2
429,430,2.03125,1.763157894736842,1.6323529411764706,1.5892857142857142,1.7109375,2.3333333333333335,0.0,1.9541666666666666,1.59375,0.0,2.4,2.25,0.0,2.421875,1.6666666666666667,1.8717948717948718,2.173076923076923,1.5,0.0,2
427,428,1.5356012658227849,1.4051724137931034,1.4519230769230769,1.0365853658536586,1.7731741573033708,2.0440199335548175,2.125,1.9211899791231732,1.519736842105263,2.0,1.4957627118644068,1.3214285714285714,1.5277777777777777,1.9409722222222223,1.6107954545454546,1.6370967741935485,1.9622524752475248,1.5227272727272727,1.2142857142857142,2
426,427,1.6574074074074074,1.6388888888888888,1.0,1.0,2.155940594059406,2.1914634146341463,1.875,2.0980392156862746,1.5729166666666667,0.0,0.96875,1.75,0.4166666666666667,2.05,1.5625,1.40625,2.1502145922746783,1.8676470588235294,2.0,2
425,426,1.713235294117647,1.8206521739130435,1.7745098039215685,1.9732142857142858,1.8021235521235521,1.7475124378109452,0.0,1.7674603174603174,1.706896551724138,0.0,0.0,2.223684210526316,1.8875,1.0277777777777777,1.8892045454545454,1.8287037037037037,1.6752450980392157,2.5,0.0,2
422,423,1.9642857142857142,1.8571428571428572,0.0,0.0,2.2323232323232323,2.25,0.0,2.247685185185185,1.75,0.0,0.75,2.5,0.0,1.75,2.425,2.203125,2.2291666666666665,2.15,2.0,2
420,421,1.4375,1.8571428571428572,1.5,1.75,2.078125,2.477272727272727,0.0,2.2777777777777777,1.8333333333333333,0.0,2.5,0.0,0.0,2.0625,2.3666666666666667,2.25,2.21875,2.2604166666666665,1.875,2
419,420,1.9118705035971224,2.018348623853211,1.91,1.96875,1.980836236933798,1.999034749034749,1.8888888888888888,2.009100642398287,2.08,2.0,1.85,2.0833333333333335,2.0,1.956140350877193,2.013888888888889,1.9367469879518073,1.9617647058823529,2.0135135135135136,0.0,2
418,419,2.094311377245509,1.8482142857142858,2.175,0.5,2.3656015037593985,2.3758064516129034,2.161764705882353,2.310304449648712,1.7857142857142858,1.25,1.9669811320754718,1.9305555555555556,2.075,2.076219512195122,2.1176470588235294,2.0197368421052633,2.275371287128713,2.101063829787234,0.0,2
454,455,1.5810810810810811,1.5588235294117647,1.5,1.625,1.9193548387096775,1.7586206896551724,0.0,1.9929577464788732,1.6666666666666667,0.0,2.357142857142857,1.5,1.5,1.5714285714285714,2.0833333333333335,1.4615384615384615,1.6805555555555556,2.2586206896551726,1.875,2
416,417,2.3164335664335662,2.223076923076923,2.0,2.388888888888889,2.440928270042194,2.4022346368715084,0.0,2.42096018735363,2.4285714285714284,0.0,2.2211538461538463,2.0833333333333335,0.0,2.3241525423728815,2.1710526315789473,2.300595238095238,2.42578125,2.1315789473684212,0.0,2
457,458,2.0945945945945947,2.1153846153846154,2.3125,2.142857142857143,2.006787330316742,2.007936507936508,0.0,2.0595744680851062,1.9375,0.0,0.0,2.5,2.1666666666666665,2.0,2.1714285714285713,1.7307692307692308,2.029850746268657,2.4761904761904763,1.3333333333333333,2
467,468,1.5740740740740742,1.8235294117647058,2.0,1.7272727272727273,1.5390243902439025,1.4823232323232323,0.0,1.555023923444976,1.7272727272727273,0.0,2.0,2.5,2.0,2.0357142857142856,2.4,1.8846153846153846,1.526190476190476,1.9166666666666667,2.0,2
381,382,2.119009584664537,2.0947916666666666,1.9795918367346939,1.9471830985915493,2.110606060606061,2.4277950310559007,0.0,2.385519801980198,2.0510752688172045,0.0,1.8833333333333333,2.266025641025641,2.0,2.29296875,1.9610389610389611,2.1036184210526314,2.3320413436692506,2.3076923076923075,2.2142857142857144,2
380,381,1.8568548387096775,1.8200261780104712,1.9900793650793651,1.8295454545454546,1.7222222222222223,2.1739130434782608,1.775,2.0536951501154737,1.811904761904762,0.0,1.8928571428571428,1.9492753623188406,1.9107142857142858,2.0833333333333335,1.903179190751445,1.8069620253164558,2.0326797385620914,2.09375,1.6,2
343,344,2.2358490566037736,2.2745098039215685,2.3035714285714284,2.2954545454545454,2.1551724137931036,1.9583333333333333,0.0,1.7212389380530972,2.1538461538461537,0.75,1.2307692307692308,1.8875,2.25,1.1384615384615384,1.9696969696969697,1.903225806451613,1.26171875,2.2857142857142856,2.375,2
484,485,1.75,1.9615384615384615,2.0,2.0,2.269230769230769,2.4,0.0,2.05,0.0,0.0,2.2142857142857144,2.5,2.0,0.0,2.4545454545454546,1.625,2.34375,2.0,2.5,2
340,341,1.8529411764705883,2.0,2.142857142857143,2.0,1.8278688524590163,1.7708333333333333,0.0,2.0,2.0,0.0,2.0,2.0,1.5,2.5,1.7794117647058822,1.8125,2.015625,1.8,1.75,2
339,340,2.1578947368421053,2.2666666666666666,2.0,2.0,1.9766839378238341,2.010152284263959,0.0,2.0232558139534884,2.0,0.0,2.0,2.375,2.0,2.0,1.55,2.1,2.0075,2.025,2.5,2
485,486,2.2135416666666665,2.0833333333333335,1.5,1.5,2.4323671497584543,2.414285714285714,0.0,2.488,1.75,0.0,1.5714285714285714,2.5,1.5,2.15625,2.0714285714285716,2.2413793103448274,2.3951310861423223,2.5,2.25,2
486,487,1.8017241379310345,1.891025641025641,1.7380952380952381,1.7333333333333334,1.5930232558139534,1.7026315789473685,0.0,1.827720207253886,1.9193548387096775,0.0,1.4444444444444444,1.4583333333333333,0.0,1.6640625,1.8611111111111112,1.8237410071942446,1.7755474452554745,1.8846153846153846,0.0,2
336,337,2.4098360655737703,2.3777777777777778,2.0,2.0714285714285716,1.9516129032258065,2.0757575757575757,0.0,2.2155172413793105,2.142857142857143,0.0,2.0,0.0,2.0,2.0925925925925926,2.2,2.347826086956522,2.1296296296296298,2.4166666666666665,2.0,2
488,489,1.6886061946902655,1.6253753753753755,1.9166666666666667,1.6458333333333333,1.6679166666666667,1.9324324324324325,2.0,1.8649764150943395,1.6610169491525424,1.5833333333333333,1.512396694214876,1.6658415841584158,1.93,1.7022292993630572,1.6591614906832297,1.7050653594771241,1.8261750405186385,1.8975409836065573,1.5625,2
333,334,1.7864963503649636,1.8103015075376885,1.8601694915254237,1.8369565217391304,1.9080645161290322,1.899671052631579,1.75,1.8611702127659575,1.7771084337349397,0.0,1.50625,1.7560975609756098,1.7625,1.5473684210526315,1.8871681415929205,1.8505434782608696,1.8112623762376239,1.7115384615384615,1.75,2
489,490,1.6903973509933774,1.5520833333333333,1.8214285714285714,1.68,1.7952961672473868,1.9265676567656767,0.0,1.9071274298056156,1.5446428571428572,0.0,1.75,1.7542372881355932,1.5,1.9475806451612903,1.75,1.8232323232323233,1.9226190476190477,1.868421052631579,0.0,2
229,230,1.4985294117647059,1.5810185185185186,1.4930555555555556,1.4010416666666667,1.521875,1.4573170731707317,0.0,1.391025641025641,1.5113636363636365,0.0,1.4125,1.578125,1.2857142857142858,1.45,1.3988095238095237,1.4932432432432432,1.546,0.65625,1.25,2
329,330,1.9521812080536913,1.7375,2.0277777777777777,1.8596491228070176,2.011111111111111,2.061262376237624,0.0,1.9269949066213923,1.9096385542168675,0.0,2.0725806451612905,2.2261904761904763,2.0,2.137037037037037,1.8954545454545455,1.7677935943060499,1.987417943107221,2.1712962962962963,2.05,2
491,492,2.051470588235294,2.0254237288135593,2.0,1.6764705882352942,1.8582089552238805,1.8076923076923077,0.0,1.7674418604651163,1.875,0.0,2.1666666666666665,0.0,1.625,1.625,1.75,1.9313725490196079,1.9435483870967742,2.5,0.0,2
327,328,1.7041547277936964,1.81740614334471,1.7087912087912087,1.8269230769230769,2.0666243654822334,2.065582959641256,1.5,1.9372881355932203,1.816326530612245,1.0,1.8942307692307692,1.2578947368421052,1.4345238095238095,1.1105769230769231,1.4603174603174602,1.498945147679325,1.9890300230946882,1.644736842105263,1.3828125,2
326,327,1.625,1.75,1.5625,1.9,2.288793103448276,2.0625,0.0,2.1923076923076925,1.5,0.0,1.95,1.9642857142857142,1.0,2.2023809523809526,2.4537037037037037,2.125,2.1774193548387095,2.5,2.5,2
325,326,2.1605392156862746,2.205223880597015,0.0,0.0,2.03429203539823,2.0773809523809526,2.388888888888889,2.11472602739726,1.8557692307692308,1.5,2.0555555555555554,2.0348837209302326,2.5,1.9,2.2222222222222223,2.121794871794872,2.0555555555555554,2.321969696969697,2.25,2
495,496,1.7758620689655173,1.7419354838709677,1.4,1.5,1.4166666666666667,2.1875,0.0,1.9224137931034482,1.9761904761904763,0.0,1.25,1.8181818181818181,1.875,2.5,1.6590909090909092,1.5576923076923077,2.5,1.0,0.0,2
322,323,1.6715686274509804,1.7894736842105263,1.8611111111111112,1.6875,1.9191810344827587,1.9806763285024154,0.0,1.8692170818505338,1.5,0.0,1.45,1.5725806451612903,1.9722222222222223,1.6125,1.5714285714285714,1.7640449438202248,1.920353982300885,1.621212121212121,1.25,2
321,322,1.905612244897959,1.7553191489361701,1.5416666666666667,1.5416666666666667,2.228448275862069,2.2972727272727274,2.0,2.154076738609113,1.6015625,1.75,1.6,1.8125,1.375,1.994186046511628,1.8735632183908046,1.903061224489796,2.2938741721854305,1.881578947368421,0.0,2
320,321,1.7333333333333334,2.04,1.8571428571428572,1.825,1.8541666666666667,1.8157894736842106,0.0,2.0757575757575757,1.8666666666666667,0.0,1.9285714285714286,1.9444444444444444,1.8571428571428572,1.8333333333333333,1.962962962962963,1.71875,1.7758620689655173,2.4,0.0,2
318,319,2.2663398692810457,2.2364864864864864,2.28125,2.2941176470588234,2.06,2.279527559055118,0.0,2.2803867403314917,2.1607142857142856,0.0,0.0,2.454081632653061,2.361111111111111,2.490740740740741,2.130952380952381,2.413793103448276,2.275,2.230769230769231,0.0,2
344,345,2.1166666666666667,2.017857142857143,0.0,1.5,1.8951612903225807,1.875,0.0,2.0114942528735633,2.0833333333333335,0.0,2.0375,0.0,2.0,1.7857142857142858,1.9537037037037037,1.9924242424242424,1.825,2.125,0.0,2
483,484,2.1004273504273505,1.8045454545454545,2.3461538461538463,2.175,2.0120481927710845,2.2414383561643834,2.25,2.052685950413223,1.923913043478261,1.625,1.5245901639344261,2.0694444444444446,2.3703703703703702,1.7034883720930232,1.974770642201835,1.4428571428571428,1.926388888888889,2.328125,0.0,2
346,347,1.588235294117647,1.85,2.15,1.9705882352941178,1.9210526315789473,1.5,0.0,1.7954545454545454,1.95,0.0,2.0,2.0,2.0,1.5333333333333334,1.9444444444444444,1.56,1.6481481481481481,1.725,1.5,2
347,348,2.429054054054054,2.3360655737704916,0.0,0.0,2.475806451612903,2.4872611464968153,2.0,2.47910447761194,2.4,0.0,2.4375,2.466666666666667,2.25,2.461206896551724,2.473684210526316,2.4133333333333336,2.4953416149068324,2.375,2.0,2
378,379,1.96875,1.8529411764705883,1.5,1.875,1.0955882352941178,1.028497409326425,0.0,1.2393162393162394,1.25,0.0,1.5,1.875,1.5,1.5,2.1333333333333333,1.9166666666666667,1.0580808080808082,2.2222222222222223,2.5,2
377,378,1.936206896551724,2.1335616438356166,2.1176470588235294,2.1176470588235294,1.8833333333333333,2.0481481481481483,0.0,2.0241116751269037,2.192857142857143,0.0,1.625,2.3076923076923075,2.25,2.232142857142857,1.75,2.3186274509803924,1.9965277777777777,2.1363636363636362,1.5,2
469,470,2.0104166666666665,1.7794117647058822,1.9,1.875,1.588235294117647,1.5226244343891402,0.0,1.6590909090909092,1.8421052631578947,0.0,1.5,1.7777777777777777,1.875,1.5,1.9696969696969697,1.9375,1.5270833333333333,2.413793103448276,2.0,2
470,471,1.9658119658119657,1.8666666666666667,2.0441176470588234,2.0441176470588234,2.0056818181818183,2.0,0.0,2.007258064516129,2.25,0.0,1.75,1.9741379310344827,2.2,2.0,2.0483870967741935,1.9202127659574468,1.9776785714285714,2.0080645161290325,0.0,2
374,375,2.1416666666666666,2.28,1.5833333333333333,1.6875,2.0729166666666665,2.2777777777777777,0.0,2.277173913043478,1.5,0.0,2.5,1.5,1.5,2.484848484848485,2.0476190476190474,2.22,2.3189655172413794,2.25,0.0,2
373,374,2.06,1.736842105263158,1.5,1.5,2.4619289340101522,2.42,0.0,2.427906976744186,1.9166666666666667,0.0,1.84,1.5,1.5,2.5,1.9583333333333333,1.8333333333333333,2.446969696969697,2.25,1.5,2
372,373,1.4711538461538463,1.4861111111111112,2.230769230769231,1.7058823529411764,2.25,2.41324200913242,0.0,2.332075471698113,1.5833333333333333,0.0,2.25,1.9375,2.5,2.0833333333333335,1.6166666666666667,1.5862068965517242,2.3529411764705883,2.0714285714285716,1.625,2
371,372,1.9627659574468086,1.6699346405228759,1.35,1.5172413793103448,1.859375,1.9820261437908497,1.5,1.8099547511312217,1.5833333333333333,1.25,1.9130434782608696,1.8333333333333333,1.59375,2.025,1.7246376811594204,1.6633333333333333,1.9563380281690141,1.9318181818181819,1.8333333333333333,2
471,472,2.282608695652174,2.1607142857142856,0.0,0.0,1.8863636363636365,2.4864864864864864,0.0,2.272727272727273,1.9431818181818181,0.0,1.5,2.5,0.0,1.175,1.6666666666666667,1.9166666666666667,1.640625,0.0,0.0,2
