,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
47,48,4.0,3.8181818181818183,4.375,4.375,4.0,4.166666666666667,0.0,4.125,4.5,0.0,4.333333333333333,4.25,4.25,4.5,4.0,4.106060606060606,4.1875,0.0,0.0,3
208,209,4.503703703703704,4.439655172413793,4.0,4.0,3.925925925925926,4.651960784313726,0.0,4.502976190476191,4.904761904761905,0.0,3.477272727272727,4.84375,0.0,4.7,4.3,4.75,4.5964912280701755,4.633333333333334,0.0,3
499,500,3.942857142857143,3.8333333333333335,4.0,3.84375,3.3688524590163933,2.7777777777777777,0.0,3.2857142857142856,4.130434782608695,0.0,3.3333333333333335,3.1666666666666665,3.8636363636363638,4.5,2.982142857142857,3.9696969696969697,3.25,4.0,0.0,3
70,71,3.4153846153846152,3.3617021276595747,5.0,4.142857142857143,3.357142857142857,2.6666666666666665,0.0,2.769230769230769,4.333333333333333,0.0,0.0,0.0,3.0,3.5,4.0,3.2115384615384617,3.5,4.0,0.0,3
69,70,4.166666666666667,4.416666666666667,4.0,4.625,4.069444444444445,4.454545454545454,4.5,4.425619834710743,4.625,0.0,4.5,4.0,0.0,4.0,4.376923076923077,4.487804878048781,3.0,4.357142857142857,4.0,3
84,85,1.0,5.0,0.0,5.0,3.3333333333333335,2.0,0.0,4.166666666666667,5.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.9,2.0,3.0,4.555555555555555,0.0,3
465,466,3.611336032388664,3.606936416184971,4.351351351351352,4.369565217391305,3.9375,3.870967741935484,0.0,4.1015625,4.1415094339622645,0.0,4.28125,3.988235294117647,3.5,4.084905660377358,4.206896551724138,3.4405594405594404,4.034375,4.5,0.0,3
91,92,3.5,3.7777777777777777,4.0,3.888888888888889,4.075,3.0,0.0,3.911764705882353,4.5,0.0,3.8333333333333335,4.5,4.5,4.0,4.214285714285714,3.6666666666666665,3.5,4.25,0.0,3
549,550,4.655172413793103,4.380952380952381,4.261904761904762,4.325,4.05,4.583333333333333,0.0,4.433333333333334,4.0,0.0,0.0,4.86,0.0,5.0,4.0,4.7388059701492535,4.7375,4.041666666666667,0.0,3
29,30,4.705882352941177,4.7936507936507935,4.741935483870968,4.708333333333333,4.5,4.977777777777778,0.0,5.0,4.730769230769231,0.0,3.0,5.0,0.0,5.0,5.0,4.661417322834645,4.658536585365853,5.0,0.0,3
263,264,3.0535714285714284,3.446969696969697,3.5,3.888888888888889,3.717391304347826,4.0,0.0,3.3484848484848486,4.195652173913044,0.0,4.035714285714286,3.7222222222222223,3.5714285714285716,2.7916666666666665,3.588235294117647,3.0795454545454546,2.596774193548387,3.316666666666667,0.0,3
183,184,3.732804232804233,3.799019607843137,3.772727272727273,3.6818181818181817,3.8255813953488373,3.8452380952380953,4.4375,4.273148148148148,3.4239130434782608,0.0,3.1,4.404761904761905,0.0,4.204225352112676,3.611111111111111,3.9363636363636365,4.2011494252873565,4.090909090909091,0.0,3
320,321,3.466666666666667,4.08,3.7142857142857144,3.65,3.7083333333333335,3.6315789473684212,0.0,4.151515151515151,3.7333333333333334,0.0,3.857142857142857,3.888888888888889,3.7142857142857144,3.6666666666666665,3.925925925925926,3.4375,3.5517241379310347,4.8,0.0,3
184,185,3.6666666666666665,3.4814814814814814,3.4615384615384617,3.3548387096774195,3.3947368421052633,3.5,0.0,3.828125,3.263157894736842,0.0,1.5,4.0,3.764705882352941,4.3023255813953485,3.5652173913043477,3.9,4.270833333333333,3.0,0.0,3
578,579,4.363636363636363,4.379310344827586,4.1875,4.114285714285714,4.257575757575758,3.1666666666666665,0.0,4.4,4.352941176470588,0.0,3.1818181818181817,5.0,3.888888888888889,4.12,4.431818181818182,4.294117647058823,4.65625,4.714285714285714,0.0,3
97,98,3.5669642857142856,3.6315789473684212,4.175,4.1125,4.217948717948718,4.25,0.0,3.846774193548387,3.142857142857143,0.0,4.644736842105263,3.819672131147541,3.607142857142857,4.264150943396227,3.923076923076923,3.8805309734513274,3.864130434782609,4.578947368421052,0.0,3
489,490,3.380794701986755,3.1041666666666665,3.642857142857143,3.36,3.5905923344947737,3.8531353135313533,0.0,3.814254859611231,3.0892857142857144,0.0,3.5,3.5084745762711864,3.0,3.8951612903225805,3.5,3.6464646464646466,3.8452380952380953,3.736842105263158,0.0,3
580,581,4.4438775510204085,4.409090909090909,4.113636363636363,4.327586206896552,4.46,4.440860215053763,0.0,4.493055555555555,4.397435897435898,0.0,4.5,4.5,0.0,4.5,4.630769230769231,4.608433734939759,4.4,4.637931034482759,0.0,3
188,189,4.120833333333334,4.051020408163265,4.464285714285714,4.464285714285714,4.0,4.1239316239316235,0.0,4.175324675324675,4.0,0.0,4.0,4.3125,0.0,4.371428571428571,4.0,4.419354838709677,4.142857142857143,4.21875,0.0,3
212,213,4.092592592592593,3.8684210526315788,3.71875,3.65,3.871794871794872,4.033333333333333,0.0,4.173913043478261,3.9565217391304346,0.0,3.357142857142857,3.764705882352941,5.0,3.375,4.3,4.055555555555555,3.732142857142857,3.9375,0.0,3
514,515,4.963503649635037,4.978260869565218,5.0,5.0,5.0,4.965217391304348,0.0,4.977443609022556,4.0,0.0,4.5,5.0,0.0,4.888888888888889,5.0,4.9875,4.933333333333334,4.863636363636363,0.0,3
547,548,3.880952380952381,3.69,0.0,0.0,4.46875,4.555555555555555,3.5,4.467741935483871,4.0,0.0,0.0,5.0,0.0,3.5,4.384615384615385,3.6511627906976742,4.909090909090909,4.95,0.0,4
180,181,2.8860759493670884,3.0555555555555554,3.5,3.5,2.3293172690763053,2.2333333333333334,0.0,2.4844290657439445,3.0,0.0,2.888888888888889,4.0,3.3333333333333335,3.142857142857143,3.4523809523809526,2.5,2.3333333333333335,3.739130434782609,2.111111111111111,4
544,545,3.5625,2.8333333333333335,0.0,3.125,2.95,4.5,0.0,3.1,2.5,0.0,3.0,3.5,0.0,3.5,2.8333333333333335,3.6,3.8636363636363638,4.125,2.5,4
172,173,3.04,3.5,3.0,3.0,1.3846153846153846,1.0326086956521738,0.0,1.5321100917431192,3.0,0.0,3.0,3.75,3.0,0.0,4.4,3.1818181818181817,1.0591397849462365,4.230769230769231,0.0,4
307,308,1.7383333333333333,3.017857142857143,3.4347826086956523,3.3333333333333335,2.7157894736842105,1.047752808988764,1.6666666666666667,1.515267175572519,3.546875,0.0,0.8214285714285714,2.817204301075269,3.2857142857142856,1.111842105263158,2.745614035087719,2.4057971014492754,1.0326633165829147,1.3611111111111112,0.0,4
209,210,4.2846153846153845,4.386363636363637,3.9857142857142858,4.010869565217392,1.0393518518518519,0.6578947368421053,0.0,1.3487394957983194,3.9805194805194803,0.0,2.727272727272727,4.296052631578948,0.0,4.318181818181818,4.5476190476190474,4.414572864321608,1.037037037037037,4.833333333333333,0.0,4
158,159,3.2443181818181817,3.723076923076923,3.6153846153846154,3.625,1.6275862068965516,1.1443089430894309,0.0,1.74746192893401,3.6206896551724137,0.0,0.0,4.045454545454546,3.5,4.0,2.618320610687023,1.7796610169491525,1.1598360655737705,3.5,0.0,4
229,230,2.9970588235294118,3.162037037037037,2.986111111111111,2.8020833333333335,3.04375,2.9146341463414633,0.0,2.782051282051282,3.022727272727273,0.0,2.825,3.15625,2.5714285714285716,2.9,2.7976190476190474,2.9864864864864864,3.092,1.3125,2.5,4
236,237,3.753968253968254,3.0,3.0,3.0,2.7083333333333335,3.6742424242424243,0.0,3.725563909774436,2.6666666666666665,0.0,3.5,3.6,0.0,4.016666666666667,3.4363636363636365,4.051724137931035,3.9216867469879517,2.375,0.0,4
230,231,4.258823529411765,4.0344827586206895,0.0,0.0,3.972972972972973,4.03030303030303,0.0,3.900497512437811,3.0,0.0,4.5625,3.5714285714285716,0.0,0.0,3.0,4.089743589743589,4.029268292682927,2.0,0.0,4
310,311,2.727272727272727,3.0625,3.0,3.0,0.9821428571428571,2.5,0.0,1.9130434782608696,1.6666666666666667,0.0,3.5454545454545454,3.5,2.0,1.5,1.1458333333333333,3.0,2.6666666666666665,0.9545454545454546,2.75,4
548,549,4.144329896907217,2.509433962264151,0.0,1.0,0.0,4.932835820895522,0.0,4.629139072847682,3.25,0.0,0.0,4.866666666666666,0.0,5.0,0.0,3.3164556962025316,4.993055555555555,2.3333333333333335,0.0,4
305,306,3.3333333333333335,3.647887323943662,3.7578125,3.69811320754717,3.3489583333333335,3.9375,0.0,3.2333333333333334,3.15,0.0,2.8684210526315788,3.3333333333333335,3.4166666666666665,3.0454545454545454,3.4242424242424243,3.380952380952381,2.8333333333333335,0.0,3.0,4
169,170,3.466666666666667,3.1363636363636362,3.111111111111111,2.7142857142857144,2.1682242990654204,2.1479591836734695,0.0,2.4322033898305087,1.8,0.0,4.0,3.0,3.111111111111111,3.0,3.85,3.3333333333333335,2.1650485436893203,4.0,3.8,4
192,193,3.6666666666666665,4.422413793103448,3.2,2.0,3.894088669950739,3.7762645914396886,0.0,3.9438356164383563,3.5476190476190474,0.0,3.7142857142857144,4.0,0.0,4.09375,3.4523809523809526,4.6422018348623855,3.8109540636042403,3.4375,0.0,4
313,314,3.5078125,4.120689655172414,3.3333333333333335,3.230769230769231,1.6459143968871595,1.5772357723577235,0.0,2.3510324483775813,3.1363636363636362,0.0,2.909090909090909,3.888888888888889,3.4545454545454546,3.0416666666666665,3.4444444444444446,4.336448598130841,1.6618181818181819,4.133333333333334,2.5,4
147,148,3.110526315789474,3.7389380530973453,3.790909090909091,3.8555555555555556,3.717391304347826,1.5740740740740742,0.0,2.9746835443037973,3.620967741935484,0.0,0.0,2.992424242424242,4.0625,1.6785714285714286,3.9625,3.0,2.157142857142857,4.090909090909091,0.0,4
597,598,4.806451612903226,3.7,1.0,1.0,3.857142857142857,4.147058823529412,0.0,4.985714285714286,3.5,0.0,0.5,5.0,1.0,3.675,4.653061224489796,5.0,3.3125,0.0,0.0,4
516,517,2.1385135135135136,2.8262910798122065,2.9468085106382977,3.105095541401274,2.3056768558951966,2.06,1.75,2.377906976744186,2.8727272727272726,1.25,1.935483870967742,2.8,3.0546875,1.988888888888889,2.2916666666666665,2.1850393700787403,1.884,2.3015873015873014,1.75,4
59,60,4.2727272727272725,3.727272727272727,3.5,3.4,3.5,3.8,0.0,4.0,3.0,0.0,0.0,5.0,3.5,3.25,3.4,0.0,3.45,4.666666666666667,0.0,4
471,472,4.565217391304348,4.321428571428571,0.0,0.0,3.772727272727273,4.972972972972973,0.0,4.545454545454546,3.8863636363636362,0.0,3.0,5.0,0.0,2.35,3.3333333333333335,3.8333333333333335,3.28125,0.0,0.0,4
302,303,4.463636363636364,4.2631578947368425,0.0,5.0,3.25,3.0,0.0,3.176470588235294,3.0,0.0,3.5714285714285716,5.0,0.0,3.5416666666666665,2.75,4.354961832061068,4.336363636363636,3.0,0.0,4
378,379,3.9375,3.7058823529411766,3.0,3.75,2.1911764705882355,2.05699481865285,0.0,2.4786324786324787,2.5,0.0,3.0,3.75,3.0,3.0,4.266666666666667,3.8333333333333335,2.1161616161616164,4.444444444444445,5.0,4
429,430,4.0625,3.526315789473684,3.264705882352941,3.1785714285714284,3.421875,4.666666666666667,0.0,3.908333333333333,3.1875,0.0,4.8,4.5,0.0,4.84375,3.3333333333333335,3.7435897435897436,4.346153846153846,3.0,0.0,4
425,426,3.426470588235294,3.641304347826087,3.549019607843137,3.9464285714285716,3.6042471042471043,3.4950248756218905,0.0,3.534920634920635,3.413793103448276,0.0,0.0,4.447368421052632,3.775,2.0555555555555554,3.778409090909091,3.6574074074074074,3.3504901960784315,5.0,0.0,4
53,54,2.9642857142857144,3.0,3.0,2.9166666666666665,3.033333333333333,3.0436893203883497,0.0,3.059090909090909,3.0,0.0,4.0,3.0,3.0,3.0,3.642857142857143,3.0,3.022727272727273,3.45,3.0,4
394,395,3.45,2.9696969696969697,2.7333333333333334,2.717948717948718,3.0184331797235022,3.016042780748663,0.0,3.004385964912281,2.8636363636363638,0.0,0.0,3.0,2.7142857142857144,4.5,3.1,3.411764705882353,3.0260416666666665,3.111111111111111,3.3333333333333335,4
76,77,4.32051282051282,4.988095238095238,5.0,5.0,4.0625,2.744186046511628,0.0,2.459016393442623,4.954545454545454,0.0,0.0,3.255813953488372,0.0,1.8695652173913044,2.175675675675676,2.993150684931507,2.1625,0.0,0.0,4
556,557,3.3333333333333335,3.451388888888889,2.107142857142857,4.333333333333333,2.0,4.666666666666667,0.0,4.083333333333333,4.55,0.0,4.5,4.5,0.5,5.0,3.9285714285714284,3.1923076923076925,4.65,3.9375,0.0,4
582,583,3.0,3.388888888888889,3.4545454545454546,3.5,3.7483974358974357,3.86,0.0,3.9271844660194173,3.5,0.0,2.769230769230769,4.0,3.35,0.0,3.5,0.0,3.9518716577540105,4.0,0.0,4
64,65,4.380952380952381,3.7954545454545454,0.0,0.0,3.6,4.44949494949495,0.0,4.308724832214765,3.685185185185185,0.0,0.0,4.476744186046512,0.0,4.305555555555555,3.5833333333333335,4.411111111111111,4.400900900900901,3.9615384615384617,0.0,4
387,388,4.125,4.184210526315789,4.166666666666667,3.8636363636363638,4.0,3.75,0.0,1.0,3.75,0.0,0.0,5.0,3.0,2.0,3.5,2.0,2.75,0.0,0.0,4
125,126,3.1315789473684212,3.75,4.571428571428571,3.3125,1.289855072463768,1.2352941176470589,0.0,1.6079295154185023,2.625,0.0,2.7142857142857144,4.555555555555555,4.571428571428571,5.0,4.076923076923077,2.8461538461538463,1.2788461538461537,3.95,4.0,4
403,404,3.5357142857142856,3.357142857142857,3.1666666666666665,3.4444444444444446,3.089622641509434,3.0606060606060606,0.0,3.180392156862745,3.0,0.0,3.75,3.0,3.1666666666666665,3.0,3.566666666666667,3.2857142857142856,3.0579710144927534,3.9310344827586206,3.4,4
280,281,3.25,3.5,2.5,2.25,3.5714285714285716,2.6363636363636362,0.0,2.9047619047619047,4.166666666666667,0.0,0.0,4.166666666666667,2.75,1.0,3.35,3.0,1.6875,4.5,0.0,4
477,478,3.3,3.1666666666666665,3.0,3.090909090909091,2.7941176470588234,3.5,0.0,2.7777777777777777,3.090909090909091,0.0,0.5,4.5,3.75,3.5,2.5833333333333335,3.227272727272727,2.2,1.5,2.5,4
506,507,3.12,3.111111111111111,3.0,4.5,3.526315789473684,3.0,0.0,3.4838709677419355,3.0,0.0,3.0,3.0,3.0,3.0,3.6,3.1,3.2666666666666666,3.45,3.0,4
518,519,4.083333333333333,3.973684210526316,0.0,0.0,4.451612903225806,4.603448275862069,0.0,4.634146341463414,0.0,0.0,0.0,4.0,0.0,5.0,4.478260869565218,4.0,4.75,5.0,0.0,4
137,138,3.9166666666666665,4.0,3.875,3.875,4.1,1.6666666666666667,0.0,3.5416666666666665,3.5,0.0,0.0,5.0,0.0,0.5,4.071428571428571,4.0,1.8333333333333333,1.5,0.0,4
135,136,2.4761904761904763,3.3225806451612905,3.8,3.1363636363636362,1.4956896551724137,1.2791666666666666,0.0,1.6263736263736264,3.2666666666666666,0.0,3.0714285714285716,3.7777777777777777,4.111111111111111,4.428571428571429,3.7777777777777777,2.625,1.376984126984127,4.6,2.5714285714285716,4
138,139,2.513333333333333,2.76875,2.739130434782609,2.3636363636363638,2.2243589743589745,2.2777777777777777,0.0,2.264705882352941,2.808641975308642,0.0,1.5869565217391304,2.4017857142857144,3.1923076923076925,1.9137931034482758,2.1379310344827585,2.298076923076923,1.9707792207792207,2.6944444444444446,2.638888888888889,4
132,133,2.6666666666666665,2.4545454545454546,3.0,3.0,3.0295566502463056,2.962085308056872,0.0,3.071748878923767,3.0,0.0,2.857142857142857,3.0,3.0,3.6842105263157894,3.75,3.5,3.0267857142857144,3.6153846153846154,2.0,4
364,365,2.87375415282392,2.8511627906976744,2.8157894736842106,2.5588235294117645,3.203319502074689,2.881679389312977,1.5,2.575117370892019,2.783582089552239,0.0,2.4444444444444446,2.6228813559322033,2.375,1.6,2.691358024691358,2.7955665024630543,1.9548611111111112,2.9482758620689653,3.25,4
145,146,2.1,3.3333333333333335,3.75,3.361111111111111,3.25,3.0,0.0,3.6904761904761907,3.5555555555555554,0.0,3.7777777777777777,3.0,0.0,4.411764705882353,3.3333333333333335,4.346153846153846,3.8653846153846154,3.0,0.0,4
251,252,3.6160714285714284,4.073170731707317,4.408163265306122,4.4714285714285715,4.280487804878049,3.5,0.0,3.9693877551020407,4.2592592592592595,0.0,0.0,3.573170731707317,4.6875,3.537037037037037,4.25,3.625,3.6875,0.0,0.0,4
9,10,2.2574626865671643,3.5833333333333335,3.765625,3.546875,1.8111888111888113,1.1787072243346008,0.0,1.7533692722371967,3.6951219512195124,0.0,0.75,2.9262295081967213,3.0454545454545454,0.9545454545454546,3.433673469387755,1.6857142857142857,1.1081081081081081,3.5833333333333335,0.0,4
536,537,4.315533980582524,4.339622641509434,0.0,0.0,4.108695652173913,4.670731707317073,5.0,4.341085271317829,4.520833333333333,0.0,5.0,4.350746268656716,0.0,4.962962962962963,2.4166666666666665,4.26984126984127,4.76,1.7222222222222223,4.5,5
326,327,3.25,3.5,3.125,3.8,4.577586206896552,4.125,0.0,4.384615384615385,3.0,0.0,3.9,3.9285714285714284,2.0,4.404761904761905,4.907407407407407,4.25,4.354838709677419,5.0,5.0,5
325,326,4.321078431372549,4.41044776119403,0.0,0.0,4.06858407079646,4.154761904761905,4.777777777777778,4.22945205479452,3.7115384615384617,3.0,4.111111111111111,4.069767441860465,5.0,3.8,4.444444444444445,4.243589743589744,4.111111111111111,4.643939393939394,4.5,5
202,203,4.35,4.43,3.8333333333333335,3.6,4.844387755102041,4.92713567839196,0.0,4.93141592920354,4.388888888888889,0.0,4.0,4.0,0.0,4.166666666666667,3.5,3.5952380952380953,4.816279069767442,4.954545454545454,3.5,5
1,2,3.8815789473684212,3.9473684210526314,0.0,0.0,4.260869565217392,3.976923076923077,4.75,4.014423076923077,0.0,0.0,3.0,3.75,0.0,4.0,4.5,3.8125,4.008928571428571,4.5,3.5,5
271,272,3.7419354838709675,3.3125,3.5833333333333335,3.5833333333333335,3.75,4.0625,0.0,3.625,2.2222222222222223,0.0,3.5,3.6216216216216215,0.0,4.0,2.9,3.6846153846153844,3.875,3.5,3.5,5
294,295,4.247787610619469,2.9,0.0,4.5,4.975675675675675,4.834415584415584,0.0,4.822259136212624,5.0,3.5,2.75,5.0,0.0,4.805084745762712,4.5,4.689655172413793,4.788461538461538,5.0,3.5,5
412,413,4.591346153846154,3.0833333333333335,0.0,0.0,4.771111111111111,4.985454545454545,0.0,4.924749163879599,4.653846153846154,0.0,5.0,5.0,0.0,5.0,4.08,2.5,4.982352941176471,5.0,3.909090909090909,5
436,437,4.042857142857143,4.218181818181818,0.0,3.0,4.707112970711297,4.79646017699115,5.0,4.558359621451104,3.8,0.0,0.0,4.0,0.0,3.9310344827586206,3.5641025641025643,4.479166666666667,4.677966101694915,4.135135135135135,5.0,5
33,34,3.693103448275862,3.880434782608696,3.7916666666666665,2.3,3.1214285714285714,3.9779411764705883,2.0,3.371900826446281,3.1,0.0,2.96,3.1666666666666665,0.0,3.3194444444444446,3.1,3.5833333333333335,3.8990825688073394,2.103448275862069,3.5,5
422,423,3.9285714285714284,3.7142857142857144,0.0,0.0,4.4646464646464645,4.5,0.0,4.49537037037037,3.5,0.0,1.5,5.0,0.0,3.5,4.85,4.40625,4.458333333333333,4.3,4.0,5
13,14,3.962962962962963,3.4615384615384617,0.0,3.0,3.009433962264151,3.0348258706467663,0.0,3.2051282051282053,1.0,0.0,4.0,4.0,4.0,4.230769230769231,3.5714285714285716,3.909090909090909,3.135514018691589,4.148148148148148,4.2,5
426,427,3.314814814814815,3.2777777777777777,2.0,2.0,4.311881188118812,4.382926829268293,3.75,4.196078431372549,3.1458333333333335,0.0,1.9375,3.5,0.8333333333333334,4.1,3.125,2.8125,4.3004291845493565,3.735294117647059,4.0,5
588,589,3.4285714285714284,3.8181818181818183,0.0,3.3333333333333335,4.939698492462312,4.96969696969697,5.0,4.873362445414847,4.5,0.0,5.0,4.0,0.0,3.0,4.8,4.333333333333333,4.900990099009901,4.882352941176471,5.0,5
529,530,3.5,3.7777777777777777,0.0,3.0,4.190476190476191,4.0,0.0,4.172413793103448,5.0,0.0,4.0,4.0,0.0,3.0,4.315789473684211,3.5,3.888888888888889,4.8,5.0,5
266,267,4.713235294117647,4.544715447154472,0.0,4.333333333333333,4.5,4.555555555555555,0.0,3.8461538461538463,4.0,0.0,3.9310344827586206,5.0,5.0,2.642857142857143,4.875,4.487341772151899,4.564516129032258,3.75,4.0,5
402,403,4.238095238095238,3.3333333333333335,3.0,3.0,4.898514851485149,4.872093023255814,0.0,4.824902723735408,3.5,0.0,3.5,3.5,0.0,4.055555555555555,4.358974358974359,4.3076923076923075,4.871359223300971,4.615384615384615,4.0,5
347,348,4.858108108108108,4.672131147540983,0.0,0.0,4.951612903225806,4.974522292993631,4.0,4.95820895522388,4.8,0.0,4.875,4.933333333333334,4.5,4.922413793103448,4.947368421052632,4.826666666666667,4.990683229813665,4.75,4.0,5
241,242,3.090909090909091,3.1333333333333333,3.0,3.0,4.7745098039215685,4.904040404040404,0.0,4.846534653465347,3.0,0.0,5.0,3.0,3.0,5.0,3.1,4.5,4.919811320754717,3.5,3.25,5
563,564,3.2169811320754715,3.4444444444444446,1.0,2.1666666666666665,3.6577946768060836,3.4375,0.0,3.2884615384615383,2.9545454545454546,0.0,3.5,2.4,3.5,3.5,3.595959595959596,3.2222222222222223,3.2884615384615383,2.8636363636363638,4.0,5
565,566,3.840909090909091,3.064516129032258,1.875,2.5833333333333335,3.978448275862069,4.025380710659898,0.0,4.031746031746032,3.2,0.0,5.0,2.375,1.875,4.352941176470588,4.125,3.774193548387097,3.9780701754385963,4.896551724137931,3.1666666666666665,5
485,486,4.427083333333333,4.166666666666667,3.0,3.0,4.8647342995169085,4.828571428571428,0.0,4.976,3.5,0.0,3.142857142857143,5.0,3.0,4.3125,4.142857142857143,4.482758620689655,4.790262172284645,5.0,4.5,5
122,123,4.068181818181818,4.006410256410256,3.6875,4.25,3.9842105263157896,4.023952095808383,0.0,4.024611398963731,3.5714285714285716,0.0,4.0,4.130434782608695,0.0,4.155172413793103,3.8333333333333335,4.181818181818182,4.042119565217392,4.125,4.5,5
567,568,3.0,3.625,0.0,2.75,4.482412060301508,4.5310880829015545,0.0,4.473809523809524,3.5,0.0,5.0,0.0,5.0,5.0,4.666666666666667,3.25,4.512626262626263,4.863636363636363,4.5,5
106,107,4.190476190476191,4.090909090909091,4.0,3.8461538461538463,3.0682926829268293,3.0575916230366493,0.0,3.248826291079812,3.857142857142857,0.0,4.0,5.0,0.0,4.0,4.333333333333333,3.4,3.0317460317460316,4.833333333333333,4.5,5
260,261,4.178082191780822,2.625,1.5,1.5,4.738636363636363,4.7908745247148286,0.0,4.795329670329671,1.4444444444444444,0.0,0.0,4.515151515151516,1.0,4.527777777777778,5.0,4.721739130434782,4.7727272727272725,4.5,4.0,5
373,374,4.12,3.473684210526316,3.0,3.0,4.9238578680203045,4.84,0.0,4.855813953488372,3.8333333333333335,0.0,3.68,3.0,3.0,5.0,3.9166666666666665,3.6666666666666665,4.893939393939394,4.5,3.0,5
75,76,3.7333333333333334,3.0927835051546393,0.5294117647058824,0.6818181818181818,3.8445121951219514,4.192602040816326,3.5,3.8834841628959276,2.236842105263158,0.0,3.65,3.3541666666666665,0.7,3.71875,1.2916666666666667,3.3790849673202614,4.061904761904762,2.6333333333333333,3.42,5
182,183,4.111111111111111,3.8297872340425534,0.0,3.0,3.5,3.8,0.0,4.379310344827586,3.0,0.0,4.357142857142857,0.0,4.0,4.0,4.25,3.9464285714285716,3.878787878787879,4.578947368421052,3.8,5
87,88,4.523809523809524,4.869565217391305,0.0,0.5,4.5,4.633333333333334,0.0,4.36875,4.769230769230769,0.0,4.25,4.564516129032258,0.0,4.3936170212765955,3.5,4.418032786885246,4.373949579831932,4.25,4.388888888888889,5
264,265,4.1328671328671325,4.453488372093023,0.0,3.0,3.4210526315789473,3.675675675675676,0.0,3.4437869822485205,3.0,0.0,3.176470588235294,4.0,3.0,3.8666666666666667,3.3448275862068964,4.034285714285715,3.8256880733944953,3.3157894736842106,3.0,5
393,394,3.9,2.5,2.0,2.272727272727273,3.0454545454545454,4.090909090909091,0.0,3.933333333333333,2.125,0.0,0.0,2.75,2.0,5.0,3.6666666666666665,2.0,4.0,4.526315789473684,2.6666666666666665,5
77,78,3.5535714285714284,3.2666666666666666,3.125,3.1,3.8236607142857144,3.9044117647058822,0.0,3.854761904761905,3.0833333333333335,0.0,2.8823529411764706,4.0,1.5,3.2083333333333335,3.2,3.4591836734693877,3.7877551020408164,3.0,2.0,5
581,582,4.266331658291457,4.10377358490566,3.6607142857142856,3.75,3.8214285714285716,4.286363636363636,0.0,4.170068027210885,4.083333333333333,0.0,4.0,4.622222222222222,0.0,4.471153846153846,3.9166666666666665,4.3625,4.195035460992908,3.875,4.5,5
191,192,3.56,4.545454545454546,0.0,0.0,3.1088082901554404,3.0205128205128204,0.0,3.1556603773584904,3.0,0.0,3.0,5.0,0.0,3.25,4.909090909090909,4.25,3.0682926829268293,3.95,4.0,5
608,609,3.03125,3.2,3.0,3.0,3.964467005076142,3.9587628865979383,3.0,3.8805309734513274,3.0,0.0,3.5,3.0,0.0,0.0,3.5294117647058822,3.0,3.9246231155778895,3.4761904761904763,4.0,6
303,304,4.180616740088106,4.238095238095238,3.9655172413793105,3.9069767441860463,4.562289562289562,4.557251908396947,0.0,4.448362720403023,4.0,0.0,3.3529411764705883,3.3333333333333335,3.35,3.3793103448275863,4.064102564102564,4.3259668508287294,4.4953271028037385,4.657894736842105,3.6666666666666665,6
291,292,3.3688679245283017,3.696765498652291,3.769662921348315,3.706140350877193,3.10941475826972,2.9460916442048517,2.75,2.996275605214153,3.5242718446601944,0.0,3.02,3.6392857142857142,3.391304347826087,2.876190476190476,3.4375,3.4937888198757765,3.0,3.4027777777777777,3.1666666666666665,6
300,301,2.3661971830985915,3.455357142857143,3.8,3.576923076923077,4.149193548387097,4.398305084745763,0.0,4.223796033994335,3.4565217391304346,0.0,0.75,3.269230769230769,3.5,4.089285714285714,3.697530864197531,3.2301587301587302,4.110074626865671,3.1206896551724137,4.5,6
503,504,3.7666666666666666,4.017857142857143,4.071428571428571,3.8333333333333335,3.859073359073359,4.007142857142857,3.625,3.9025270758122743,3.9107142857142856,0.0,3.5,4.0,3.75,4.166666666666667,3.3773584905660377,3.75,3.9923857868020303,4.25,4.0,6
306,307,3.2375690607734806,3.304093567251462,3.61734693877551,3.026666666666667,3.1157303370786518,3.9061302681992336,2.6666666666666665,3.6578073089700998,3.0651041666666665,3.5,2.3608247422680413,3.375,3.1056338028169015,3.454301075268817,3.0596491228070177,3.5585106382978724,3.6299093655589125,3.6847826086956523,3.642857142857143,6
502,503,3.407766990291262,3.71875,3.4722222222222223,3.289473684210526,4.587234042553192,4.410828025477707,3.5,4.005988023952096,3.6153846153846154,0.0,3.1363636363636362,3.390625,3.0625,3.3297872340425534,2.814516129032258,3.227272727272727,4.207417582417582,4.021739130434782,0.0,6
309,310,3.3333333333333335,3.4545454545454546,4.333333333333333,4.333333333333333,3.418181818181818,3.3846153846153846,4.0,3.913793103448276,3.5,0.0,2.0,0.0,3.5,4.5625,3.5,3.5,3.59375,4.28125,4.0,6
